"AntalByggDek_calc";"AntalGamlaDek_calc";"EgenAntalBolgh";"EgenAntalKallarplan";"EgenAntalPlan";"EgenAntalTrapphus";"EgenAtemp";"EgenAtempBad";"EgenAtempBostad";"EgenAtempButik";"EgenAtempHotell";"EgenAtempKontor";"EgenAtempKopcentrum";"EgenAtempLivsmedel";"EgenAtempOvrig";"EgenAtempOvrigaVad";"EgenAtempRestaurang";"EgenAtempSkolor";"EgenAtempSumma";"EgenAtempTeater";"EgenAtempVard";"EgenAtempVardDag";"EgenAvarmgarage";"EgenBOA";"EgenBRA";"EgenBTA";"EgenByggnadsKat";"EgenByggnadsKatKrav2020_calc";"EgenByggnadsTyp";"EgenGruppAtemp";"EgenInstEleffektStorre";"EgenKomplexitet";"EgenLOA";"EgenNybyggAr";"EgenProjVentFlode";"EgenSarskiltVardefull";"EgenSkyddadByggnad";"EgenSkyddadEllerVardefull";"EgenSmaLagenheter";"EgenTypkod";"EgenTypkod_typ";"EgiBeraknatVarde";"EgiBerElProduktion";"EgiBerEngProduktion";"EgiElDirekt";"EgiElDirektUPPV";"EgiElLuft";"EgiElLuftUPPV";"EgiElVatten";"EgiElVattenUPPV";"EgiElVV";"EgiEnergianvandning";"EgiEnergiklass";"EgiEnergiklass2016_calc";"EgiEnergiklass2020_calc";"EgiEnergiPrestanda";"EgiFastighet";"EgiFgeo_calc";"EgiFjarrkyla";"EgiFjarrvarme";"EgiFjarrvarmeUPPV";"EgiFjarrvarmeVV";"EgiFlis";"EgiFlisUPPV";"EgiFlisVV";"EgiForstaArManad";"EgiGas";"EgiGasUPPV";"EgiGasVV";"EgiGruppElDirekt";"EgiGruppElLuft";"EgiGruppElVatten";"EgiGruppFastighet";"EgiGruppFjarrkyla";"EgiGruppFjarrvarme";"EgiGruppFlis";"EgiGruppGas";"EgiGruppHushall";"EgiGruppKomfort";"EgiGruppOlja";"EgiGruppOvrBiobransle";"EgiGruppPumpFranluft";"EgiGruppPumpLuftLuft";"EgiGruppPumpLuftVatten";"EgiGruppPumpMark";"EgiGruppSolcell";"EgiGruppSolvarme";"EgiGruppVed";"EgiGruppVerksamhet";"EgiGruppVVBered";"EgiHushall";"EgiKomfort";"EgiKomfortTillagg";"EgiNormKorrEI";"EgiNormKorrGD";"EgiOlja";"EgiOljaUPPV";"EgiOljaVV";"EgiOvrBiobransle";"EgiOvrBiobransleUPPV";"EgiOvrBiobransleVV";"EgiPrimarenergianvandning";"EgiPrimarenergianvandning2020_calc";"EgiPrimarenergital";"EgiPrimarenergital2020_calc";"EgiPumpFranluft";"EgiPumpFranluftUPPV";"EgiPumpLuftLuft";"EgiPumpLuftLuftUPPV";"EgiPumpLuftVatten";"EgiPumpLuftVattenUPPV";"EgiPumpMark";"EgiPumpMarkUPPV";"EgiRefvarde1";"EgiRefvarde2Max";"EgiRefvarde2Min";"EgiRefvarde3";"EgiSistaArManad";"EgiSolcell";"EgiSolvarme";"EgiSpecifikEnergianvandning_calc";"EgiSpecifikEnergianvandning_Eindex_calc";"EgiEnergianvandning_calc";"EgiStationEI";"EgiStationGD";"EgiSumma1";"EgiSumma2";"EgiSumma3";"EgiSumma4";"EgiTappvarmvatten_calc";"EgiUppvarmning_calc";"EgiVaravEl";"EgiVarme_calc";"EgiVed";"EgiVedUPPV";"EgiVedVV";"EgiVerksamhet";"EgiVersion";"EgiVVBered";"El_calc";"EnergiIndex_calc";"FjarrvarmeNatNamn_calc";"FormularId";"Godkand";"HuvudsakligUppvarmning_calc";"IdAdr";"IdEgnaHem";"IdFastBet";"IdHusnr";"IdHuvudadress";"IdKommun";"IdKommunkod";"IdLan";"IdLankod";"IdPostnr";"IdPostort";"IdRapportLM";"LocalVersion_calc";"LuftGruppFinnsluft";"SourceVersion_calc";"VentDelvisProcent";"VentGruppGodkand";"VentGruppKrav";"VentTypF";"VentTypFmed";"VentTypFT";"VentTypFTX";"VentTypSjalvdrag";"Version";"VersionOrder_calc";"ID";"EgiPrimarenergital2019";"EgiPrimarenergital2020";"InspUppvGruppNomStorre";"InspUppvBedomningNomEffekt";"InspUppvGruppInspSkyldighet";"InspUppvAngeNomEffekt";"InspUppvAngeNomEffektYta";"InspUppvGruppLamplig";"InspUppvLampligKommentar";"InspUppvUndAvtalEgipres";"InspUppvUndSysFastStyr";"InspUppvUndFunkOverReglBost";"InspLuftGruppNomStorre";"InspLuftBedomningNomEffekt";"InspLuftGruppInspSkyldighet";"InspLuftAngeNomEffekt";"InspLuftAngeNomEffektYta";"InspLuftGruppLamplig";"InspLuftLampligKommentar";"InspLuftUndAvtalEgipres";"InspLuftUndSysFastStyr";"InspLuftUndFunkOverReglBost";"EgiSpecifikEnergianvandning";"VentGruppUtanAnm";"ExpertGruppHosUppdragsgivare";"EgiEnergianvandning_Eindex_calc";"IdAdrAggregerad"
"1";"2";"24";"1";"3";"3";"1442";"";"94";"6";"";"";"";"";"";"";"";"";"100";"";"";"";"45";"1125";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"65";"1946";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"G";"243";"17440";"1";"0";"0";"0";"0";"0";"0";"0";"0711";"0";"0";"0";"";"";"";"Fördelat";"";"";"";"";"";"";"Mätt";"";"";"";"";"";"";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"349892";"357861";"302720";"227040";"75680";"0";"0";"0";"";"630731";"";"437";"0";"0";"0";"0";"0";"0";"0";"0";"109";"197";"161";"";"0810";"";"";"243";"242.64355062413316";"349892";"Stockholm";"Stockholm";"302720";"320160";"320160";"17440";"75680";"227040";"12";"302720";"0";"0";"0";"5760";"2010";"75680";"23200";"1.121613";"";"42242";"2008-12-02";"Olja";"Lotterivägen 18";"Nej";"Lotteriet 4";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12932";"Hägersten";"";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.3";"1";"01-80-LOTTERIET4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"349892";""
"1";"2";"14";"1";"3";"2";"854";"";"98";"";"";"";"";"";"2";"Förråd";"";"";"100";"";"";"";"0";"840";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"";"Enkel";"14";"1943";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"F";"197";"6374";"1";"0";"146256";"109692";"36564";"0";"0";"0";"0705";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"167819";"171964";"0";"0";"0";"0";"0";"0";"";"124778";"";"146";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0804";"";"";"197";"196.50936768149882";"167819";"Stockholm";"Stockholm";"146256";"152630";"152630";"6374";"36564";"109692";"7";"146256";"0";"0";"0";"300";"2010";"36564";"6674";"1.130865";"Stockholm";"71880";"2009-01-15";"Fjarrvarme";"Läckövägen 30";"Nej";"Neonljuset 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12150";"Johanneshov";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.4";"1";"01-80-NEONLJUSET1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"167819";""
"1";"2";"";"";"";"";"107";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"En- och tvåbostadshus";"95";"Mellanliggande";"Mätt";"Ja";"Enkel";"";"1985";"";"";"";"";"";"220";"220 - Småhusenhet, bebyggd";"Nej";"";"";"10100";"7575";"0";"0";"0";"0";"2525";"";"";"E";"E";"87";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1001";"0";"0";"0";"Fördelat";"";"";"";"";"";"";"";"Fördelat";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"4900";"0";"0";"9258";"9211";"0";"0";"0";"0";"0";"0";"";"16756";"";"157";"0";"0";"0";"0";"0";"0";"0";"0";"55";"112";"92";"";"1012";"";"";"87";"86.5233644859813";"9258";"Stockholm";"Stockholm";"10100";"10100";"10100";"10100";"2525";"7575";"87";"10100";"0";"0";"0";"0";"2010";"2525";"15000";"0.888845";"";"445993";"2011-11-29";"ElDirekt";"Älvdalsvägen 93";"1";"Fjällglimmen 14";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16575";"Hässelby";"";"1";"Nej";"11";"";"";"Nej";"Nej";"Nej";"Nej";"Nej";"Nej";"2.0";"1";"01-80-FJAELLGLIMMEN14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"87";"";"";"9258";""
"1";"2";"24";"1";"3";"4";"1547";"";"91";"";"";"";"";"";"9";"Ventilations firma";"";"";"100";"";"";"";"";"";"";"";"Lokalbyggnader";"70";"Friliggande";"Mätt";"Nej";"Enkel";"";"1946";"";"";"";"";"";"321B";"321B - Hyreshusenhet, bostäder och lokaler > 50%";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"F";"196";"7000";"1";"0";"271000";"188900";"82100";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"303208";"310772";"0";"0";"0";"0";"0";"0";"";"219948";"";"142";"0";"0";"0";"0";"0";"0";"0";"0";"109";"165";"135";"";"0812";"";"";"196";"195.9974143503555";"303208";"Stockholm";"Stockholm";"271000";"278000";"278000";"7000";"82100";"188900";"5";"271000";"0";"0";"0";"0";"2010";"82100";"7000";"1.128678";"Stockholm";"222838";"2009-09-23";"Fjarrvarme";"Vattenledningsvägen 81";"Nej";"Martallen 22";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"12635";"Hägersten";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.5";"1";"01-80-MARTALLEN22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"303208";""
"1";"2";"9";"0";"3";"2";"839";"";"86";"";"";"";"";"";"14";"";"";"";"100";"";"";"";"0";"626";"";"";"Flerbostadshus";"75";"Gavel";"Omvandlat från BOA/LOA";"";"Enkel";"104";"1780";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"187159";"166302";"20857";"";"X";"G";"G";"253";"1500";"1";"0";"0";"0";"0";"0";"0";"0";"0612";"0";"0";"0";"";"";"Mätt";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"212013";"218580";"0";"0";"0";"0";"0";"0";"";"382081";"";"455";"0";"0";"0";"0";"0";"0";"0";"0";"109";"142";"116";"";"0711";"";"";"253";"252.69725864123956";"212013";"Stockholm";"Stockholm-Bromma";"187159";"188659";"188659";"188659";"20857";"166302";"253";"187159";"0";"0";"0";"0";"2010";"20857";"188659";"1.139176";"";"52730";"2008-11-17";"ElVatten";"Breda Gatan 2";"Nej";"Krigsmanskassan 10";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11521";"Stockholm";"";"1";"Nej";"2";"";"";"";"";"";"";"";"";"1.3";"1";"01-80-KRIGSMANSKASSAN10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"212013";""
"1";"2";"8";"0";"2";"2";"734";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"638";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"0";"1973";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"F";"186";"7233";"1";"0";"113882";"93335";"20547";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"136655";"138703";"0";"0";"0";"0";"0";"0";"";"103523";"";"141";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0812";"";"";"186";"186.17847411444143";"136655";"Stockholm-Bromma";"Stockholm-Bromma";"113882";"121115";"121115";"7233";"20547";"93335";"10";"113882";"0";"0";"0";"0";"2010";"20547";"7233";"1.154522";"Stockholm";"251409";"2009-11-20";"Fjarrvarme";"Solhems Hagväg 7";"Nej";"Esbjörn 1";"13";"Ja";"Stockholm";"80";"Stockholms län";"01";"16356";"Spånga";"Ingen orsak vid felrapport angiven";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-ESBJOERN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"136655";""
"1";"2";"10";"1";"6";"2";"2255";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"1804";"";"";"Flerbostadshus";"75";"Mellanliggande";"Omvandlat från BOA/LOA";"";"Enkel";"0";"1929";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"141";"19700";"1";"0";"276000";"193200";"82800";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"318311";"322931";"0";"0";"0";"0";"0";"0";"";"244239";"";"108";"0";"0";"0";"0";"0";"0";"0";"0";"110";"130";"107";"";"0712";"";"";"141";"141.15787139689579";"318311";"Stockholm";"Stockholm";"276000";"295700";"295700";"19700";"82800";"193200";"9";"276000";"0";"0";"0";"0";"2010";"82800";"19700";"1.106205";"Stockholm";"30039";"2008-09-16";"Fjarrvarme";"Grev Magnigatan 1";"Nej";"Ädelman Större 7";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"11455";"Stockholm";"";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.3";"1";"01-80-AEDELMANSTOERRE7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"318311";""
"1";"2";"53";"1";"8";"2";"5442";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"612";"4354";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"";"Enkel";"";"1968";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"142";"86120";"1";"0";"627000";"497000";"130000";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"771287";"783170";"0";"0";"0";"0";"0";"0";"";"635667";"";"117";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0712";"";"";"142";"141.72859242925395";"771287";"Stockholm";"Stockholm";"627000";"713120";"713120";"86120";"130000";"497000";"16";"627000";"0";"0";"0";"0";"2010";"130000";"86120";"1.099751";"Stockholm";"66186";"2008-12-09";"Fjarrvarme";"Gösta Ekmans Väg 3";"Nej";"Oväder 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12935";"Hägersten";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.4";"1";"01-80-OVAEDER1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"771287";""
"1";"2";"16";"1";"6";"1";"1592";"";"87";"";"";"";"";"";"";"";"13";"";"100";"";"";"";"0";"1111";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"163";"1946";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"G";"223";"23763";"1";"0";"0";"0";"0";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Mätt";"";"";"";"";"";"";"Mätt";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"355728";"365319";"300000";"239529";"60471";"0";"0";"0";"";"639029";"";"401";"0";"0";"0";"0";"0";"0";"0";"0";"109";"198";"162";"";"0812";"";"0";"223";"223.44723618090453";"355728";"Stockholm";"Stockholm";"300000";"323763";"323763";"23763";"60471";"239529";"15";"300000";"0";"0";"0";"0";"2010";"60471";"23763";"1.121405";"";"233913";"2009-10-15";"Olja";"Tegelbruksvägen 3";"Nej";"Lejongapet 38";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12632";"Hägersten";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-LEJONGAPET38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"355728";""
"1";"2";"";"";"";"";"193";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"En- och tvåbostadshus";"90";"Friliggande";"Mätt";"Ja";"Enkel";"";"1988";"";"Nej";"Nej";"";"Nej";"220";"220 - Småhusenhet, bebyggd";"Nej";"";"";"1000";"805";"0";"0";"19553";"15748";"4000";"";"F";"F";"G";"121";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1501";"0";"0";"0";"Fördelat";"";"Fördelat";"";"";"";"";"";"Fördelat";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"7007";"0";"0";"23434";"";"0";"0";"0";"0";"0";"0";"";"42035";"";"218";"0";"0";"0";"0";"0";"0";"0";"0";"55";"132";"108";"";"1512";"";"";"121";"121.41968911917098";"23434";"Stockholm";"";"20553";"20553";"20553";"20553";"4000";"16553";"121";"20553";"0";"0";"0";"0";"2015";"4000";"27560";"1.174047";"";"707113";"2016-03-08";"ElVatten";"Gribbyvägen 54";"1";"Bartolomeus 9";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16355";"Spånga";"";"1";"Nej";"9";"";"";"Nej";"Ja";"Nej";"Nej";"Nej";"Nej";"2.4";"1";"01-80-BARTOLOMEUS9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23434";""
"1";"2";"24";"1";"3";"2";"1024";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"1024";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"";"Komplex";"";"1964";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"G";"266";"20280";"1";"0";"0";"0";"0";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"26050";"0";"0";"272438";"271509";"220000";"215600";"4400";"0";"0";"0";"";"490291";"";"479";"0";"0";"0";"0";"0";"0";"0";"0";"110";"194";"158";"";"0712";"";"";"266";"266.052734375";"272438";"Stockholm-Bromma";"Stockholm-Bromma";"220000";"240280";"240280";"20280";"4400";"215600";"20";"220000";"0";"0";"0";"0";"2010";"4400";"46330";"1.136332";"";"160547";"2009-05-22";"Olja";"Bygärdesvägen 4 ";"Nej";"Oskar 12";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"163 40";"Spånga";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"50";"Delvis";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.4";"1";"01-80-OSKAR12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"272438";""
"1";"2";"9";"1";"5";"1";"1348";"";"80";"";"";"";"";"";"";"";"20";"";"100";"";"";"";"500";"908";"";"";"Flerbostadshus";"75";"Mellanliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"570";"1990";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"X";"G";"G";"297";"86611";"1";"0";"285600";"214200";"71400";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"400795";"409373";"0";"0";"0";"0";"0";"0";"";"375521";"";"279";"0";"0";"0";"0";"0";"0";"0";"0";"108";"128";"104";"";"0812";"";"";"297";"297.32566765578633";"400795";"Stockholm";"Stockholm";"285600";"372211";"372211";"86611";"71400";"214200";"64";"285600";"0";"0";"0";"0";"2010";"71400";"86611";"1.095023";"Stockholm";"230483";"2010-01-11";"Fjarrvarme";"Klara Norra Kyrkogata 17";"Nej";"Pilen 32";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11122";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"2";"";"";"";"";"";"";"";"";"1.5";"1";"01-80-PILEN32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"400795";""
"1";"2";"12";"1";"3";"2";"739";"";"97";"";"";"";"";"";"3";"";"";"";"100";"";"";"";"0";"570";"591";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"21";"1939";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"F";"222";"3613";"1";"0";"142082";"110198";"31884";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"164043";"166461";"0";"0";"0";"0";"0";"0";"";"118815";"";"161";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0812";"";"";"222";"221.97970230040596";"164043";"Stockholm-Bromma";"Stockholm-Bromma";"142082";"145695";"145695";"3613";"31884";"110198";"5";"142082";"0";"0";"0";"20190";"2010";"31884";"23803";"1.161215";"Stockholm";"225449";"2009-09-29";"Fjarrvarme";"PORFYRVÄGEN 8-10";"Nej";"Borrmjölet 3 ";"5";"Ja";"Stockholm";"80";"Stockholms län";"01";"16741";"BROMMA";"Ingen orsak vid felrapport angiven";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-BORRMJOELET3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"164043";""
"1";"2";"13";"2";"5";"2";"1955";"";"72";"";"";"28";"";"";"";"";"";"";"100";"";"";"";"0";"1126";"";"";"Flerbostadshus";"75";"Mellanliggande";"Omvandlat från BOA/LOA";"";"Enkel";"438";"1907";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"162";"8900";"1";"0";"285102";"199572";"85530";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"Mätt";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"2800";"0";"0";"317359";"322131";"0";"0";"0";"0";"0";"0";"";"231487";"";"118";"0";"0";"0";"0";"0";"0";"0";"0";"107";"133";"103";"";"0712";"";"";"162";"162.33196930946292";"317359";"Stockholm";"Stockholm";"285102";"294002";"294002";"8900";"85530";"199572";"5";"285102";"0";"0";"0";"0";"2010";"85530";"11700";"1.112039";"Stockholm";"119336";"2009-03-13";"Fjarrvarme";"Odengatan 102";"Nej";"Liljan 2";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11322";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.4";"1";"01-80-LILJAN2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"317359";""
"1";"2";"25";"1";"3";"4";"2778";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"1902";"";"";"Flerbostadshus";"75";"Mellanliggande";"Mätt";"";"Enkel";"0";"1960";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"D";"D";"104";"16034";"1";"0";"251000";"188250";"62750";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"289066";"293567";"0";"0";"0";"0";"0";"0";"";"219876";"";"79";"0";"0";"0";"0";"0";"0";"0";"0";"110";"130";"107";"";"0712";"";"";"104";"104.05543556515478";"289066";"Stockholm";"Stockholm";"251000";"267034";"267034";"16034";"62750";"188250";"6";"251000";"0";"0";"0";"6000";"2010";"62750";"22034";"1.10785";"Stockholm";"133275";"2009-04-03";"Fjarrvarme";"Holmögaddsvägen 31";"Nej";"Holmögadd 2";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12156";"Johanneshov";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.4";"1";"01-80-HOLMOEGADD2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"289066";""
"1";"2";"";"1";"2";"2";"864";"";"";"50";"50";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"Lokalbyggnader";"70";"Gavel";"Mätt";"Nej";"Enkel";"864";"1970";"";"";"";"";"";"325";"325 - Hyreshusenhet, huvudsakligen lokaler";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"F";"171";"18035";"1";"0";"112007";"105097";"6910";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"147541";"149847";"0";"0";"0";"0";"0";"0";"";"123259";"";"143";"0";"0";"0";"0";"0";"0";"0";"0";"100";"183";"149";"";"0812";"";"";"171";"170.7650462962963";"147541";"Stockholm-Bromma";"Stockholm-Bromma";"112007";"130042";"130042";"18035";"6910";"105097";"21";"112007";"0";"0";"0";"0";"2010";"6910";"18035";"1.142116";"Stockholm";"300995";"2010-03-30";"Fjarrvarme";"Ansgariegatan 10";"Nej";"Mullvadsberget 29";"7";"Nej";"Stockholm";"80";"Stockholms län";"01";"11727";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"4";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.6";"1";"01-80-MULLVADSBERGET29";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"147541";""
